"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2019-08-13","77.6","3.15","5.13","Sale, Chris",547379,519242,,"ball",,,,,"14","Roberto Perez walks.","R","R","L","CLE","BOS","B",,,"0","0",2019,"-1.4","-0.39","0.17","1.24",,,,"0","7","Bot",,,,,"506702",,,-3.83633288884181,-112.857839839619,-0.675919634517686,-10.80811817051,21.9708492489773,-35.518425170375,"3.23","1.51",,,,"76.3","2574","5.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.95",,,,,,,,"60","1","Slider","3","6","3","6","6","3","3","6","Standard","Standard","285","0","0.037"
"FF","2019-08-13","97.5","3.03","5.35","Sale, Chris",608070,519242,"field_out","hit_into_play",,,,,"7","Jose Ramirez grounds out, second baseman Marco Hernandez to first baseman Mitch Moreland.","R","R","L","CLE","BOS","X","4","ground_ball","0","1",2019,"1.22","0.93","-0.59","2.04",,,,"2","6","Bot",140.29,145.11,,,"506702",,,-12.4448541317941,-141.456299180032,-5.49462762868063,18.9977639109058,29.2935610292901,-18.6959172201313,"3.32","1.57","74","95.8","2","97.5","2491","6.2",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.27","0.44","0.401","0","1","0","0","4","56","2","4-Seam Fastball","3","6","3","6","6","3","3","6","Standard","Standard","127","-0.01","-0.096"
"CH","2019-08-13","84.4","3.21","4.93","Sale, Chris",608070,519242,,"called_strike",,,,,"2","Jose Ramirez grounds out, second baseman Marco Hernandez to first baseman Mitch Moreland.","R","R","L","CLE","BOS","S",,,"0","0",2019,"1.46","-0.07","-0.13","2.79",,,,"2","6","Bot",,,,,"506702",,,-10.6279864902169,-122.411974673047,1.50615729274801,16.7222321103029,23.1311913379385,-33.3220540512065,"3.23","1.46",,,,"84.3","2069","6.3",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.21",,,,,,,,"56","1","Changeup","3","6","3","6","6","3","3","6","Standard","Standard","88","0","-0.019"
"FF","2019-08-13","95.6","3.01","5.43","Sale, Chris",614177,519242,"home_run","hit_into_play",,,,,"5","Franmil Reyes homers (29) on a fly ball to right field.    Carlos Santana scores.","R","R","L","CLE","BOS","X",,"fly_ball","0","0",2019,"1.24","0.87","0.20","2.67",,,"467793","2","6","Bot",226.46,88.97,,,"506702",,,-10.0828740868167,-138.881138317892,-3.57421175086308,18.0287732806555,29.1716889946665,-20.4189274526895,"3.65","1.7","350","103.5","45","95.3","2445","6.1",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.43","0.16","0.306","2","1","0","3","3","55","1","4-Seam Fastball","1","6","1","6","6","3","3","6","Standard","Standard","125","0.071","1.87"
"SL","2019-08-13","79.6","3.29","5.18","Sale, Chris",467793,519242,"walk","ball",,,,,"12","Carlos Santana walks.","R","R","L","CLE","BOS","B",,,"3","2",2019,"-1.22","-0.56","1.26","2.79",,,,"2","6","Bot",,,,,"506702",,,-2.21237362774237,-115.819419632945,2.4368417433106,-10.2913507964307,20.1364549417514,-37.7911641279127,"3.45","1.59",,,,"78.6","2623","5.5",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","55.03",,,"0.7","1","0","0",,"54","6","Slider","1","6","1","6","6","1","1","6","Standard","Standard","295","0.006","0.106"
"SL","2019-08-13","80.0","3.19","5.18","Sale, Chris",467793,519242,,"foul",,,,,"4","Carlos Santana walks.","R","R","L","CLE","BOS","S",,,"3","1",2019,"-1.26","-0.49","-0.36","2.79",,,,"2","6","Bot",,,,,"506702",,,-5.43532757324384,-116.203564818866,2.32862655661397,-10.1927378996473,21.4906691746449,-37.2019277297399,"3.44","1.64",,,,"79","2581","5.7",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.81",,,,,,,,"54","5","Slider","1","6","1","6","6","1","1","6","Standard","Standard","291","0","-0.034"
"SI","2019-08-13","95.5","3.07","5.23","Sale, Chris",467793,519242,,"called_strike",,,,,"2","Carlos Santana walks.","R","R","L","CLE","BOS","S",,,"3","0",2019,"1.41","0.34","0.01","3.26",,,,"2","6","Bot",,,,,"506702",,,-11.1233589628326,-138.600051190823,-0.318350762812928,20.4420027771792,29.7669424866105,-27.9300406665918,"3.3","1.57",,,,"95.1","2420","6.1",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.36",,,,,,,,"54","4","Sinker","1","6","1","6","6","1","1","6","Standard","Standard","104","0","-0.025"
"CH","2019-08-13","85.2","3.29","4.95","Sale, Chris",467793,519242,,"ball",,,,,"12","Carlos Santana walks.","R","R","L","CLE","BOS","B",,,"2","0",2019,"1.36","0.12","0.93","2.66",,,,"2","6","Bot",,,,,"506702",,,-8.23392128036941,-123.884358646179,0.671857154270784,15.5052840357216,23.36912059294,-31.3176395154784,"3.33","1.53",,,,"85.2","2019","6.2",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.27",,,,,,,,"54","3","Changeup","1","6","1","6","6","1","1","6","Standard","Standard","95","0","0.042"
"CH","2019-08-13","85.4","3.19","4.93","Sale, Chris",467793,519242,,"ball",,,,,"14","Carlos Santana walks.","R","R","L","CLE","BOS","B",,,"1","0",2019,"1.6","-0.04","0.03","0.82",,,,"2","6","Bot",,,,,"506702",,,-10.5360525459705,-123.897433652865,-3.23879548496166,18.4369208029738,25.0863867681729,-32.1555543019175,"3.52","1.68",,,,"84.7","2076","6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.5",,,,,,,,"54","2","Changeup","1","6","1","6","6","1","1","6","Standard","Standard","89","0","0.025"
"CH","2019-08-13","85.7","3.21","4.97","Sale, Chris",467793,519242,,"ball",,,,,"13","Carlos Santana walks.","R","R","L","CLE","BOS","B",,,"0","0",2019,"1.46","0.05","-0.75","1.42",,,,"2","6","Bot",,,,,"506702",,,-12.0965508868245,-124.218956402109,-2.15685378098348,17.2401823812234,24.3875501130542,-31.4974500625411,"3.44","1.58",,,,"84.9","2043","5.9",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.58",,,,,,,,"54","1","Changeup","1","6","1","6","6","1","1","6","Standard","Standard","92","0","0.015"
"FF","2019-08-13","91.7","3.25","5.05","Sale, Chris",640458,519242,"strikeout","swinging_strike",,,,,"12","Oscar Mercado strikes out swinging.","R","R","L","CLE","BOS","S","2",,"1","2",2019,"1.44","0.96","1.30","4.11",,,,"1","6","Bot",,,,,"506702",,,-7.8990399894778,-133.201225994556,1.46290525337033,18.5554442943204,28.693174516435,-21.5055447140181,"3.52","1.67",,,,"90.8","2518","5.9",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.65",,,"0","1","0","0",,"53","4","4-Seam Fastball","1","6","1","6","6","1","1","6","Standard","Standard","124","-0.007","-0.125"
"CH","2019-08-13","86.6","3.15","5.07","Sale, Chris",640458,519242,,"called_strike",,,,,"8","Oscar Mercado strikes out swinging.","R","R","L","CLE","BOS","S",,,"1","1",2019,"1.41","0.28","0.11","1.79",,,,"1","6","Bot",,,,,"506702",,,-9.9674453916089,-125.6516506498,-2.18671124353769,16.633679922494,23.4268258300908,-29.1108377856737,"3.48","1.7",,,,"85.9","1970","5.8",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.67",,,,,,,,"53","3","Changeup","1","6","1","6","6","1","1","6","Standard","Standard","101","0","-0.044"
"CH","2019-08-13","83.2","3.39","4.89","Sale, Chris",640458,519242,,"ball",,,,,"14","Oscar Mercado strikes out swinging.","R","R","L","CLE","BOS","B",,,"0","1",2019,"1.39","0.29","1.68","2.22",,,,"1","6","Bot",,,,,"506702",,,-6.53435395753907,-121.017372281753,-0.258440797240532,14.6726691017187,22.7922930138895,-29.5194894595321,"3.59","1.62",,,,"82.7","1982","5.9",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.62",,,,,,,,"53","2","Changeup","1","6","1","6","6","1","1","6","Standard","Standard","102","0","0.022"
"CH","2019-08-13","83.3","3.08","4.97","Sale, Chris",640458,519242,,"called_strike",,,,,"9","Oscar Mercado strikes out swinging.","R","R","L","CLE","BOS","S",,,"0","0",2019,"1.36","0.07","0.29","2.17",,,,"1","6","Bot",,,,,"506702",,,-8.93721402990668,-120.911347903692,-0.10630685434251,14.835429262607,22.5750063813833,-31.7127431164763,"3.51","1.61",,,,"82.6","1935","5.9",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.61",,,,,,,,"53","1","Changeup","1","6","1","6","6","1","1","6","Standard","Standard","93","0","-0.03"
"FF","2019-08-13","90.6","3.01","5.16","Sale, Chris",596019,519242,"field_out","hit_into_play",,,,,"1","Francisco Lindor pops out to shortstop Xander Bogaerts.","R","R","L","CLE","BOS","X","6","popup","1","2",2019,"1.43","0.74","-0.43","3.28",,,,"0","6","Bot",107.78,157.81,,,"506702",,,-11.5156587805013,-131.429725244652,-0.282864069307745,18.7363370188477,26.8494891670087,-23.8731428137251,"3.29","1.55","135","72.7","63","90","2440","6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.47","0.007","0.006","0","1","0","0","3","52","4","4-Seam Fastball","1","6","1","6","6","1","1","6","Standard","Standard","117","-0.012","-0.175"
"CH","2019-08-13","84.5","3.23","5.03","Sale, Chris",596019,519242,,"foul",,,,,"14","Francisco Lindor pops out to shortstop Xander Bogaerts.","R","R","L","CLE","BOS","S",,,"1","1",2019,"1.57","0","1.43","2.17",,,,"0","6","Bot",,,,,"506702",,,-7.24535112570147,-122.815653523926,-0.332233334868364,17.1268024670285,22.5549278034918,-32.3260583387314,"3.29","1.55",,,,"84.4","2047","6.1",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.39",,,,,,,,"52","3","Changeup","1","6","1","6","6","1","1","6","Standard","Standard","90","0","-0.061"
"FF","2019-08-13","89.4","2.94","5.33","Sale, Chris",596019,519242,,"ball",,,,,"12","Francisco Lindor pops out to shortstop Xander Bogaerts.","R","R","L","CLE","BOS","B",,,"0","1",2019,"1.09","0.82","0.26","4.03",,,,"0","6","Bot",,,,,"506702",,,-8.84330679883621,-129.928069159318,1.05840454586254,13.9889554434462,24.5507613222513,-23.3118367070051,"3.31","1.5",,,,"89.3","2414","6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.45",,,,,,,,"52","2","4-Seam Fastball","1","6","1","6","6","1","1","6","Standard","Standard","127","0","0.027"
"CH","2019-08-13","89.1","3.18","5.14","Sale, Chris",596019,519242,,"called_strike",,,,,"6","Francisco Lindor pops out to shortstop Xander Bogaerts.","R","R","L","CLE","BOS","S",,,"0","0",2019,"1.51","0.53","0.71","2.57",,,,"0","6","Bot",,,,,"506702",,,-9.04743889378336,-129.403334171256,-1.37624758272139,18.4571823915713,24.8782121959759,-26.3047292418285,"3.26","1.42",,,,"88.4","2252","5.8",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.71",,,,,,,,"52","1","Changeup","1","6","1","6","6","1","1","6","Standard","Standard","109","0","-0.04"
"SL","2019-08-13","81.9","3.09","5.22","Sale, Chris",571980,519242,"strikeout","swinging_strike",,,,,"13","Tyler Naquin strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.","R","L","L","CLE","BOS","S","2",,"1","2",2019,"-1.27","-0.61","-0.78","0.74",,,,"2","5","Bot",,,,,"506702",,,-6.27342953948598,-119.062373024353,-2.29497209733942,-10.4080750166176,25.3088687878823,-37.6422125569442,"3.41","1.62",,,,"80.9","2817","5.9",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.63",,,"0","1","0","0",,"44","4","Slider","1","4","1","4","4","1","1","4","Standard","Standard","296","-0.01","-0.081"
"SL","2019-08-13","80.1","3.12","5.28","Sale, Chris",571980,519242,,"swinging_strike",,,,,"8","Tyler Naquin strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.","R","L","L","CLE","BOS","S",,,"1","1",2019,"-1.07","-0.5","0.03","1.93",,,,"2","5","Bot",,,,,"506702",,,-4.77110504427039,-116.388017414495,0.269496785870018,-8.58257351783401,22.6810317276523,-36.9278948838149,"3.41","1.62",,,,"79","2656","5.7",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.83",,,,,,,,"44","3","Slider","1","4","1","4","4","1","1","4","Standard","Standard","295","0","-0.028"
"SL","2019-08-13","79.1","3.24","5.21","Sale, Chris",571980,519242,,"called_strike",,,,,"6","Tyler Naquin strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.","R","L","L","CLE","BOS","S",,,"1","0",2019,"-1.24","-0.5","0.80","2.52",,,,"2","5","Bot",,,,,"506702",,,-3.03239567582602,-115.033908949036,1.82196350197753,-10.1590195838351,22.198282411603,-37.0797434694462,"3.29","1.55",,,,"78","2722","5.6",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.87",,,,,,,,"44","2","Slider","1","4","1","4","4","1","1","4","Standard","Standard","292","0","-0.021"
"SL","2019-08-13","79.1","3.25","5.23","Sale, Chris",571980,519242,,"ball",,,,,"13","Tyler Naquin strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.","R","L","L","CLE","BOS","B",,,"0","0",2019,"-1.09","-0.54","-0.97","0.99",,,,"2","5","Bot",,,,,"506702",,,-7.12709416119576,-114.902940588474,-1.40696352417875,-7.97153477307066,22.6902877184079,-36.773842323483,"3.25","1.47",,,,"77.9","2646","5.7",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.8",,,,,,,,"44","1","Slider","1","4","1","4","4","1","1","4","Standard","Standard","296","0","0.015"
"CH","2019-08-13","87.1","3.16","4.94","Sale, Chris",656185,519242,"field_out","hit_into_play",,,,,"9","Greg Allen grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.","R","R","L","CLE","BOS","X","5","ground_ball","2","2",2019,"1.6","0.05","0.63","1.83",,,,"1","5","Bot",102,172.46,,,"506702",,,-9.19831634143543,-126.480504873894,-1.35832566786694,18.7042836357162,25.5098441933533,-31.6544032463099,"3.37","1.57","2","62.6","-49","86.3","2040","5.9",565379,519242,"506702","519048","593523","646240","593428","643217","598265","605141","54.63","0.113","0.102","0","1","0","0","2","43","6","Changeup","1","4","1","4","4","1","1","4","Standard","Standard","92","-0.016","-0.156"
